album_id,album,genre,release_date,record_label,album_cover_url
1PULmKbHeOqlkIwcDMNwD4,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967-06-01,Capitol,https://img.wennermedia.com/920-width/sgt-peppers-e4860c12-4da1-4e6d-bb86-81698a88dbde.jpg
6GphKx2QAPRoVGWE9D7ou8,Pet Sounds,Rock,1966-06-16,Capitol,https://img.wennermedia.com/920-width/rs-136791-eafbc592120358b4d3d14cda5acebf62ae50a522.jpg
0PYyrqs9NXtxPhf0CZkq2L,Revolver,Rock,1966-08-05,Capitol,https://img.wennermedia.com/920-width/rs-136792-daa031ec00ad83a2da305fe583d746d030fa46ca.jpg
6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,Rock,1965-08-30,Columbia,https://img.wennermedia.com/920-width/rs-136793-3dbec55509cc2ca2776a37e27102718700790947.jpg
3OdI6e43crvyAHhaqpxSyz,Rubber Soul,"Rock, Pop",1965-12-03,Capitol,https://img.wennermedia.com/920-width/rs-136794-6a2b508760f8dfca2260822c63640baa769795b4.jpg
4gp6F03qAJCvKYoAGSrHVk,What's Going On,Funk / Soul,1971-05-21,Motown,https://img.wennermedia.com/920-width/rs-136795-89f4e4079e43af44a80043f496eebfc562e3c9ec.jpg
5dBQ20ppdPxo5bqkoeTKnN,Exile on Main Street,Rock,1972-05-12,Rolling Stones Records,https://img.wennermedia.com/920-width/rs-136796-a79e314b8bb4a44886afc91cf2db9b0e6f4a1526.jpg
6FCzvataOZh68j8OKzOt9a,London Calling,Rock,1979,Epic,https://img.wennermedia.com/920-width/rs-136797-692d99af3ab2207de3a7757ad3eb2fc65644ed49.jpg
4NP1rhnsPdYpnyJP0p0k0L,Blonde on Blonde,"Rock, Blues",1966-06-20,Columbia,https://img.wennermedia.com/920-width/rs-136798-c659072c7a5fd09b178fc73b1cc6c03bc9c5763b.jpg
03Qh833fEdVT30Pfs93ea6,The White Album,Rock,1968-11-22,Capitol,https://img.wennermedia.com/920-width/rs-136799-c851b340c6dccdeafaeb8d147ea084cba2e06236.jpg
2w9qV3ELWjmpGBDxBPmYif,The Sun Sessions,Rock,2004-06-21,RCA,https://img.wennermedia.com/920-width/rs-136800-7a33165e92d530dd0f7c190f9dd46f81b95c5913.jpg
4sb0eMpDn3upAFfyi4q2rw,Kind of Blue,Jazz,1959-08-17,Columbia,https://img.wennermedia.com/920-width/rs-136801-7d7508478e8e401003325d5d0aaac731560d13ab.jpg
02O0Ea7JGwlLq8faAiv1MN,The Velvet Underground,Rock,1967-03-12,Verve,https://img.wennermedia.com/920-width/rs-136802-99e8a590fe492cdd130f7debb20f934748fbc4b7.jpg
2Pqkn9Dq2DFtdfkKAeqgMd,Abbey Road,Rock,1969-09-26,Capitol,https://img.wennermedia.com/920-width/rs-136803-0921fbfa76c66953268f4bdeee9410ef7ef02536.jpg
7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced?,"Rock, Blues",1967-05-12,Reprise,https://img.wennermedia.com/920-width/rs-136804-5c60b6f07182074469636bb45da1fd26b8d2a04f.jpg
4WD4pslu83FF6oMa1e19mF,Blood on the Tracks,Rock,1975-01-17,Columbia,https://img.wennermedia.com/920-width/rs-136805-d7f732b2975aa5f48929bab82e158620c28021ee.jpg
2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind,Rock,1991-09-26,Geffen,https://img.wennermedia.com/920-width/rs-136806-21ccd83b5593ecaed7b7b09b5bcfa2aed935b208.jpg
43YIoHKSrEw2GJsWmhZIpu,Born to Run,Rock,1975,Columbia,https://img.wennermedia.com/920-width/rs-136807-1ccdff7c10d78ca236e7272be46db2562737945a.jpg
4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,"Jazz, Rock, Blues, Folk, World, Country",1968-11-01,Warner Bros.,https://img.wennermedia.com/920-width/rs-136808-6f9fc2c6fadb5ba8118b7baa2cd016ddebee2f26.jpg
